;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Balanza;1125;19;18hs 59min 17s;0hs 0min 0s;Ocupado;1126;0hs 1min 51s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1108;0hs 11min 2s;Ocupado;1107;0hs 11min 45s;17
Fin atencion Recepcion;1126;20;5hs 1min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Libre;1125;0hs 0min 0s;Libre;1124;0hs 0min 0s;1
Llega camion;1127;20;12hs 0min 49s;0hs 2min 47s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre;1126;0hs 0min 0s;Libre;1124;0hs 0min 0s;0
Llega camion;1128;20;12hs 3min 37s;0hs 3min 57s;Ocupado;1127;0hs 2min 21s;1;Libre; - ;0hs 0min 0s;0;Libre;1126;0hs 0min 0s;Libre;1124;0hs 0min 0s;0
Fin atencion Recepcion;1127;20;12hs 5min 58s;0hs 0min 0s;Ocupado;1128;0hs 6min 55s;0;Libre; - ;0hs 0min 0s;0;Libre;1126;0hs 0min 0s;Libre;1124;0hs 0min 0s;1
Llega camion;1129;20;12hs 7min 35s;0hs 3min 55s;Ocupado;1128;0hs 5min 19s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1127;0hs 18min 1s;Libre;1124;0hs 0min 0s;0
Llega camion;1130;20;12hs 11min 31s;0hs 7min 4s;Ocupado;1128;0hs 1min 23s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1127;0hs 14min 5s;Libre;1124;0hs 0min 0s;0
Fin atencion Recepcion;1128;20;12hs 12min 54s;0hs 0min 0s;Ocupado;1129;0hs 5min 2s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1127;0hs 12min 42s;Libre;1124;0hs 0min 0s;0
Fin atencion Recepcion;1129;20;12hs 17min 57s;0hs 0min 0s;Ocupado;1130;0hs 3min 37s;0;Ocupado;1128;0hs 1min 4s;1;Ocupado;1127;0hs 7min 39s;Libre;1124;0hs 0min 0s;0
Llega camion;1131;20;12hs 18min 36s;0hs 9min 40s;Ocupado;1130;0hs 2min 59s;1;Ocupado;1128;0hs 0min 25s;1;Ocupado;1127;0hs 7min 0s;Libre;1124;0hs 0min 0s;0
Fin atencion Balanza;1128;20;12hs 19min 1s;0hs 0min 0s;Ocupado;1130;0hs 2min 33s;1;Ocupado;1129;..hs ..min ..s;0;Ocupado;1127;0hs 6min 35s;Libre;1124;0hs 0min 0s;1
Fin atencion Recepcion;1130;20;12hs 21min 35s;0hs 0min 0s;Ocupado;1131;0hs 3min 40s;0;Ocupado;1129;0hs 2min 32s;1;Ocupado;1127;0hs 4min 1s;Ocupado;1128;0hs 14min 56s;0
Fin atencion Balanza;1129;20;12hs 24min 7s;0hs 0min 0s;Ocupado;1131;0hs 1min 8s;0;Ocupado;1130;..hs ..min ..s;0;Ocupado;1127;0hs 1min 29s;Ocupado;1128;0hs 12min 24s;1
Fin atencion Recepcion;1131;20;12hs 25min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1130;0hs 4min 34s;1;Ocupado;1127;0hs 0min 20s;Ocupado;1128;0hs 11min 15s;1
Llega camion;1132;20;12hs 28min 17s;0hs 4min 21s;Libre; - ;0hs 0min 0s;1;Ocupado;1130;0hs 1min 33s;1;Ocupado;1129;0hs 12min 57s;Ocupado;1128;0hs 8min 14s;0
Fin atencion Balanza;1130;20;12hs 29min 50s;0hs 0min 0s;Ocupado;1132;0hs 2min 0s;0;Ocupado;1131;..hs ..min ..s;0;Ocupado;1129;0hs 11min 24s;Ocupado;1128;0hs 6min 41s;1
Fin atencion Recepcion;1132;20;12hs 31min 51s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1131;0hs 4min 33s;0;Ocupado;1129;0hs 9min 23s;Ocupado;1128;0hs 4min 40s;2
Llega camion;1133;20;12hs 32min 39s;0hs 8min 43s;Libre; - ;0hs 0min 0s;1;Ocupado;1131;0hs 3min 45s;0;Ocupado;1129;0hs 8min 35s;Ocupado;1128;0hs 3min 52s;2
Fin atencion Balanza;1131;20;12hs 36min 24s;0hs 0min 0s;Ocupado;1133;0hs 1min 44s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1129;0hs 4min 50s;Ocupado;1128;0hs 0min 7s;3
Fin atencion Recepcion;1133;20;12hs 38min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1129;0hs 3min 5s;Ocupado;1130;0hs 17min 34s;3
Llega camion;1134;20;12hs 41min 23s;0hs 4min 7s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1132;0hs 15min 49s;Ocupado;1130;0hs 14min 20s;2
Llega camion;1135;20;12hs 45min 31s;0hs 2min 49s;Ocupado;1134;0hs 1min 18s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1132;0hs 11min 41s;Ocupado;1130;0hs 10min 12s;2
Fin atencion Recepcion;1134;20;12hs 46min 49s;0hs 0min 0s;Ocupado;1135;0hs 4min 11s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1132;0hs 10min 23s;Ocupado;1130;0hs 8min 54s;2
Llega camion;1136;20;12hs 48min 21s;0hs 0min 27s;Ocupado;1135;0hs 2min 40s;1;Ocupado;1134;0hs 5min 28s;0;Ocupado;1132;0hs 8min 51s;Ocupado;1130;0hs 7min 22s;2
Llega camion;1137;20;12hs 48min 49s;0hs 14min 15s;Ocupado;1135;0hs 2min 12s;2;Ocupado;1134;0hs 5min 0s;0;Ocupado;1132;0hs 8min 23s;Ocupado;1130;0hs 6min 54s;2
Fin atencion Recepcion;1135;20;12hs 51min 1s;0hs 0min 0s;Ocupado;1136;0hs 6min 22s;1;Ocupado;1134;0hs 2min 48s;0;Ocupado;1132;0hs 6min 11s;Ocupado;1130;0hs 4min 42s;3
Fin atencion Balanza;1134;20;12hs 53min 49s;0hs 0min 0s;Ocupado;1136;0hs 3min 34s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1132;0hs 3min 23s;Ocupado;1130;0hs 1min 54s;4
Fin atencion Recepcion;1136;20;12hs 57min 24s;0hs 0min 0s;Ocupado;1137;0hs 3min 12s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1133;0hs 18min 47s;Ocupado;1131;0hs 16min 55s;2
Fin atencion Recepcion;1137;20;13hs 0min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1136;0hs 3min 41s;0;Ocupado;1133;0hs 15min 34s;Ocupado;1131;0hs 13min 42s;3
Llega camion;1138;20;13hs 3min 5s;0hs 6min 33s;Libre; - ;0hs 0min 0s;1;Ocupado;1136;0hs 1min 13s;0;Ocupado;1133;0hs 13min 6s;Ocupado;1131;0hs 11min 14s;3
Fin atencion Balanza;1136;20;13hs 4min 18s;0hs 0min 0s;Ocupado;1138;0hs 4min 56s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1133;0hs 11min 53s;Ocupado;1131;0hs 10min 1s;4
Fin atencion Recepcion;1138;20;13hs 9min 15s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1133;0hs 6min 56s;Ocupado;1131;0hs 5min 4s;4
Llega camion;1139;20;13hs 9min 39s;0hs 2min 31s;Libre; - ;0hs 0min 0s;1;Ocupado;1138;0hs 4min 48s;0;Ocupado;1133;0hs 6min 32s;Ocupado;1131;0hs 4min 40s;4
Llega camion;1140;20;13hs 12min 11s;0hs 12min 8s;Ocupado;1139;0hs 4min 14s;1;Ocupado;1138;0hs 2min 16s;0;Ocupado;1133;0hs 4min 0s;Ocupado;1131;0hs 2min 8s;4
Fin atencion Balanza;1138;20;13hs 14min 27s;0hs 0min 0s;Ocupado;1139;0hs 1min 57s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1133;0hs 1min 44s;Ocupado;1135;0hs 17min 8s;4
Fin atencion Recepcion;1139;20;13hs 16min 25s;0hs 0min 0s;Ocupado;1140;0hs 6min 55s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1134;0hs 18min 33s;Ocupado;1135;0hs 15min 10s;3
Fin atencion Balanza;1139;20;13hs 22min 13s;0hs 0min 0s;Ocupado;1140;0hs 1min 7s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1134;0hs 12min 45s;Ocupado;1135;0hs 9min 22s;4
Fin atencion Recepcion;1140;20;13hs 23min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1134;0hs 11min 37s;Ocupado;1135;0hs 8min 14s;5
Llega camion;1141;20;13hs 24min 20s;0hs 9min 13s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1134;0hs 10min 38s;Ocupado;1135;0hs 7min 15s;5
Fin atencion Recepcion;1141;20;13hs 30min 0s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1134;0hs 4min 58s;Ocupado;1135;0hs 1min 35s;5
Llega camion;1142;20;13hs 33min 34s;0hs 1min 0s;Libre; - ;0hs 0min 0s;1;Ocupado;1141;0hs 2min 27s;0;Ocupado;1134;0hs 1min 24s;Ocupado;1137;0hs 17min 44s;4
Llega camion;1143;20;13hs 34min 35s;0hs 10min 4s;Ocupado;1142;0hs 2min 51s;1;Ocupado;1141;0hs 1min 26s;0;Ocupado;1134;0hs 0min 23s;Ocupado;1137;0hs 16min 43s;4
Fin atencion Balanza;1141;20;13hs 36min 1s;0hs 0min 0s;Ocupado;1142;0hs 1min 24s;1;Libre; - ;..hs ..min ..s;0;Ocupado;1136;0hs 17min 42s;Ocupado;1137;0hs 15min 17s;4
Fin atencion Recepcion;1142;20;13hs 37min 26s;0hs 0min 0s;Ocupado;1143;0hs 6min 18s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1136;0hs 16min 17s;Ocupado;1137;0hs 13min 52s;4
Fin atencion Balanza;1142;20;13hs 43min 27s;0hs 0min 0s;Ocupado;1143;0hs 0min 17s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1136;0hs 10min 16s;Ocupado;1137;0hs 7min 51s;5
Fin atencion Recepcion;1143;20;13hs 43min 45s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1136;0hs 9min 58s;Ocupado;1137;0hs 7min 33s;6
Llega camion;1144;20;13hs 44min 40s;0hs 0min 4s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1136;0hs 9min 3s;Ocupado;1137;0hs 6min 38s;6
Llega camion;1145;20;13hs 44min 45s;0hs 2min 18s;Ocupado;1144;0hs 5min 37s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1136;0hs 8min 58s;Ocupado;1137;0hs 6min 33s;6
Llega camion;1146;20;13hs 47min 4s;0hs 33min 47s;Ocupado;1144;0hs 3min 18s;2;Libre; - ;0hs 0min 0s;0;Ocupado;1136;0hs 6min 39s;Ocupado;1137;0hs 4min 14s;6
Fin atencion Recepcion;1144;20;13hs 50min 22s;0hs 0min 0s;Ocupado;1145;0hs 4min 32s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1136;0hs 3min 21s;Ocupado;1137;0hs 0min 56s;7
Fin atencion Recepcion;1145;20;13hs 54min 55s;0hs 0min 0s;Ocupado;1146;0hs 5min 46s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1139;0hs 15min 39s;Ocupado;1138;0hs 14min 1s;5
Fin atencion Balanza;1145;20;14hs 0min 4s;0hs 0min 0s;Ocupado;1146;0hs 0min 37s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1139;0hs 10min 30s;Ocupado;1138;0hs 8min 52s;6
Fin atencion Recepcion;1146;20;14hs 0min 42s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1139;0hs 9min 52s;Ocupado;1138;0hs 8min 14s;6
Fin atencion Balanza;1146;20;14hs 6min 1s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1139;0hs 4min 33s;Ocupado;1138;0hs 2min 55s;7
Llega camion;1147;20;14hs 20min 52s;0hs 8min 52s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1141;0hs 5min 1s;Ocupado;1140;0hs 6min 57s;5
Fin atencion Recepcion;1147;20;14hs 25min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1141;0hs 0min 15s;Ocupado;1140;0hs 2min 11s;5
Llega camion;1148;20;14hs 29min 45s;0hs 3min 4s;Libre; - ;0hs 0min 0s;1;Ocupado;1147;0hs 2min 48s;0;Ocupado;1142;0hs 13min 26s;Ocupado;1143;0hs 16min 30s;3
Fin atencion Balanza;1147;20;14hs 32min 33s;0hs 0min 0s;Ocupado;1148;0hs 0min 56s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1142;0hs 10min 38s;Ocupado;1143;0hs 13min 42s;4
Llega camion;1149;20;14hs 32min 50s;0hs 0min 56s;Ocupado;1148;0hs 0min 40s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1142;0hs 10min 21s;Ocupado;1143;0hs 13min 25s;4
Fin atencion Recepcion;1148;20;14hs 33min 30s;0hs 0min 0s;Ocupado;1149;0hs 5min 55s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1142;0hs 9min 41s;Ocupado;1143;0hs 12min 45s;4
Llega camion;1150;20;14hs 33min 47s;0hs 3min 2s;Ocupado;1149;0hs 5min 39s;1;Ocupado;1148;0hs 6min 36s;0;Ocupado;1142;0hs 9min 24s;Ocupado;1143;0hs 12min 28s;4
Llega camion;1151;20;14hs 36min 50s;0hs 1min 40s;Ocupado;1149;0hs 2min 36s;2;Ocupado;1148;0hs 3min 33s;0;Ocupado;1142;0hs 6min 21s;Ocupado;1143;0hs 9min 25s;4
Llega camion;1152;20;14hs 38min 31s;0hs 2min 58s;Ocupado;1149;0hs 0min 55s;3;Ocupado;1148;0hs 1min 52s;0;Ocupado;1142;0hs 4min 40s;Ocupado;1143;0hs 7min 44s;4
Fin atencion Recepcion;1149;20;14hs 39min 26s;0hs 0min 0s;Ocupado;1150;0hs 6min 2s;2;Ocupado;1148;0hs 0min 57s;1;Ocupado;1142;0hs 3min 45s;Ocupado;1143;0hs 6min 49s;4
Fin atencion Balanza;1148;20;14hs 40min 23s;0hs 0min 0s;Ocupado;1150;0hs 5min 5s;2;Ocupado;1149;..hs ..min ..s;0;Ocupado;1142;0hs 2min 48s;Ocupado;1143;0hs 5min 52s;5
Llega camion;1153;20;14hs 41min 30s;0hs 0min 47s;Ocupado;1150;0hs 3min 59s;3;Ocupado;1149;0hs 5min 24s;0;Ocupado;1142;0hs 1min 41s;Ocupado;1143;0hs 4min 45s;5
Llega camion;1154;20;14hs 42min 18s;0hs 2min 16s;Ocupado;1150;0hs 3min 11s;4;Ocupado;1149;0hs 4min 36s;0;Ocupado;1142;0hs 0min 53s;Ocupado;1143;0hs 3min 57s;5
Llega camion;1155;20;14hs 44min 35s;0hs 1min 10s;Ocupado;1150;0hs 0min 54s;5;Ocupado;1149;0hs 2min 19s;0;Ocupado;1144;0hs 14min 34s;Ocupado;1143;0hs 1min 40s;4
Fin atencion Recepcion;1150;20;14hs 45min 29s;0hs 0min 0s;Ocupado;1151;0hs 4min 6s;4;Ocupado;1149;0hs 1min 25s;1;Ocupado;1144;0hs 13min 40s;Ocupado;1143;0hs 0min 46s;4
Llega camion;1156;20;14hs 45min 46s;0hs 7min 56s;Ocupado;1151;0hs 3min 50s;5;Ocupado;1149;0hs 1min 8s;1;Ocupado;1144;0hs 13min 23s;Ocupado;1143;0hs 0min 29s;4
Fin atencion Balanza;1149;20;14hs 46min 54s;0hs 0min 0s;Ocupado;1151;0hs 2min 41s;5;Ocupado;1150;..hs ..min ..s;0;Ocupado;1144;0hs 12min 15s;Ocupado;1145;0hs 16min 30s;4
Fin atencion Recepcion;1151;20;14hs 49min 36s;0hs 0min 0s;Ocupado;1152;0hs 3min 40s;4;Ocupado;1150;0hs 4min 7s;1;Ocupado;1144;0hs 9min 33s;Ocupado;1145;0hs 13min 48s;4
Fin atencion Recepcion;1152;20;14hs 53min 17s;0hs 0min 0s;Ocupado;1153;0hs 5min 2s;3;Ocupado;1150;0hs 0min 26s;2;Ocupado;1144;0hs 5min 52s;Ocupado;1145;0hs 10min 7s;4
Llega camion;1157;20;14hs 53min 43s;0hs 2min 10s;Ocupado;1153;0hs 4min 37s;4;Ocupado;1150;0hs 0min 0s;2;Ocupado;1144;0hs 5min 26s;Ocupado;1145;0hs 9min 41s;4
Fin atencion Balanza;1150;20;14hs 53min 43s;0hs 2min 10s;Ocupado;1153;0hs 4min 36s;4;Ocupado;1151;..hs ..min ..s;1;Ocupado;1144;0hs 5min 26s;Ocupado;1145;0hs 9min 41s;5
Llega camion;1158;20;14hs 55min 54s;0hs 2min 1s;Ocupado;1153;0hs 2min 26s;5;Ocupado;1151;0hs 4min 2s;1;Ocupado;1144;0hs 3min 15s;Ocupado;1145;0hs 7min 30s;5
Llega camion;1159;20;14hs 57min 56s;0hs 9min 48s;Ocupado;1153;0hs 0min 24s;6;Ocupado;1151;0hs 2min 0s;1;Ocupado;1144;0hs 1min 13s;Ocupado;1145;0hs 5min 28s;5
Fin atencion Recepcion;1153;20;14hs 58min 20s;0hs 0min 0s;Ocupado;1154;0hs 4min 49s;5;Ocupado;1151;0hs 1min 36s;1;Ocupado;1144;0hs 0min 49s;Ocupado;1145;0hs 5min 4s;6
Fin atencion Balanza;1151;20;14hs 59min 56s;0hs 0min 0s;Ocupado;1154;0hs 3min 13s;5;Ocupado;1152;..hs ..min ..s;0;Ocupado;1146;0hs 16min 1s;Ocupado;1145;0hs 3min 28s;6
Fin atencion Recepcion;1154;20;15hs 3min 10s;0hs 0min 0s;Ocupado;1155;0hs 6min 43s;4;Ocupado;1152;0hs 2min 2s;0;Ocupado;1146;0hs 12min 47s;Ocupado;1145;0hs 0min 14s;7
Fin atencion Balanza;1152;20;15hs 5min 12s;0hs 0min 0s;Ocupado;1155;0hs 4min 41s;4;Libre; - ;..hs ..min ..s;0;Ocupado;1146;0hs 10min 45s;Ocupado;1147;0hs 15min 39s;7
Llega camion;1160;20;15hs 7min 45s;0hs 17min 9s;Ocupado;1155;0hs 2min 9s;5;Libre; - ;0hs 0min 0s;0;Ocupado;1146;0hs 8min 12s;Ocupado;1147;0hs 13min 6s;7
Fin atencion Recepcion;1155;20;15hs 9min 54s;0hs 0min 0s;Ocupado;1156;0hs 6min 25s;4;Libre; - ;0hs 0min 0s;0;Ocupado;1146;0hs 6min 3s;Ocupado;1147;0hs 10min 57s;8
Fin atencion Recepcion;1156;20;15hs 16min 20s;0hs 0min 0s;Ocupado;1157;0hs 5min 44s;3;Libre; - ;0hs 0min 0s;1;Ocupado;1148;0hs 15min 51s;Ocupado;1147;0hs 4min 31s;7
Fin atencion Recepcion;1157;20;15hs 22min 5s;0hs 0min 0s;Ocupado;1158;0hs 6min 2s;2;Ocupado;1156;0hs 0min 2s;0;Ocupado;1148;0hs 10min 6s;Ocupado;1149;0hs 18min 28s;7
Fin atencion Balanza;1156;20;15hs 22min 7s;0hs 0min 0s;Ocupado;1158;0hs 6min 0s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1148;0hs 10min 4s;Ocupado;1149;0hs 18min 26s;8
Llega camion;1161;20;15hs 24min 55s;0hs 1min 33s;Ocupado;1158;0hs 3min 13s;3;Libre; - ;0hs 0min 0s;0;Ocupado;1148;0hs 7min 16s;Ocupado;1149;0hs 15min 38s;8
Llega camion;1162;20;15hs 26min 29s;0hs 1min 9s;Ocupado;1158;0hs 1min 39s;4;Libre; - ;0hs 0min 0s;0;Ocupado;1148;0hs 5min 42s;Ocupado;1149;0hs 14min 4s;8
Llega camion;1163;20;15hs 27min 39s;0hs 4min 46s;Ocupado;1158;0hs 0min 29s;5;Libre; - ;0hs 0min 0s;0;Ocupado;1148;0hs 4min 32s;Ocupado;1149;0hs 12min 54s;8
Fin atencion Recepcion;1158;20;15hs 28min 8s;0hs 0min 0s;Ocupado;1159;0hs 5min 26s;4;Libre; - ;0hs 0min 0s;0;Ocupado;1148;0hs 4min 3s;Ocupado;1149;0hs 12min 25s;9
Llega camion;1164;20;15hs 32min 26s;0hs 2min 1s;Ocupado;1159;0hs 1min 9s;5;Libre; - ;0hs 0min 0s;0;Ocupado;1150;0hs 17min 19s;Ocupado;1149;0hs 8min 7s;8
Fin atencion Recepcion;1159;20;15hs 33min 35s;0hs 0min 0s;Ocupado;1160;0hs 6min 29s;4;Libre; - ;0hs 0min 0s;1;Ocupado;1150;0hs 16min 10s;Ocupado;1149;0hs 6min 58s;8
Llega camion;1165;20;15hs 34min 28s;0hs 1min 53s;Ocupado;1160;0hs 5min 37s;5;Ocupado;1159;0hs 4min 44s;0;Ocupado;1150;0hs 15min 17s;Ocupado;1149;0hs 6min 5s;8
Llega camion;1166;20;15hs 36min 22s;0hs 0min 26s;Ocupado;1160;0hs 3min 43s;6;Ocupado;1159;0hs 2min 50s;0;Ocupado;1150;0hs 13min 23s;Ocupado;1149;0hs 4min 11s;8
Llega camion;1167;20;15hs 36min 49s;0hs 27min 58s;Ocupado;1160;0hs 3min 16s;7;Ocupado;1159;0hs 2min 23s;0;Ocupado;1150;0hs 12min 56s;Ocupado;1149;0hs 3min 44s;8
Fin atencion Balanza;1159;20;15hs 39min 12s;0hs 0min 0s;Ocupado;1160;0hs 0min 52s;7;Libre; - ;..hs ..min ..s;0;Ocupado;1150;0hs 10min 33s;Ocupado;1149;0hs 1min 21s;9
Fin atencion Recepcion;1160;20;15hs 40min 5s;0hs 0min 0s;Ocupado;1161;0hs 4min 40s;6;Libre; - ;0hs 0min 0s;1;Ocupado;1150;0hs 9min 40s;Ocupado;1149;0hs 0min 28s;9
Fin atencion Recepcion;1161;20;15hs 44min 46s;0hs 0min 0s;Ocupado;1162;0hs 4min 57s;5;Ocupado;1160;0hs 2min 5s;1;Ocupado;1150;0hs 4min 59s;Ocupado;1153;0hs 10min 49s;8
Fin atencion Balanza;1160;20;15hs 46min 51s;0hs 0min 0s;Ocupado;1162;0hs 2min 52s;5;Ocupado;1161;..hs ..min ..s;0;Ocupado;1150;0hs 2min 54s;Ocupado;1153;0hs 8min 44s;9
Fin atencion Recepcion;1162;20;15hs 49min 44s;0hs 0min 0s;Ocupado;1163;0hs 6min 56s;4;Ocupado;1161;0hs 3min 32s;1;Ocupado;1150;0hs 0min 1s;Ocupado;1153;0hs 5min 51s;9
Fin atencion Balanza;1161;20;15hs 53min 16s;0hs 0min 0s;Ocupado;1163;0hs 3min 24s;4;Ocupado;1162;..hs ..min ..s;0;Ocupado;1151;0hs 23min 57s;Ocupado;1153;0hs 2min 19s;9
Fin atencion Recepcion;1163;20;15hs 56min 41s;0hs 0min 0s;Ocupado;1164;0hs 4min 12s;3;Ocupado;1162;0hs 3min 31s;1;Ocupado;1151;0hs 20min 32s;Ocupado;1154;0hs 15min 5s;8
Fin atencion Balanza;1162;20;16hs 0min 12s;0hs 0min 0s;Ocupado;1164;0hs 0min 41s;3;Ocupado;1163;..hs ..min ..s;0;Ocupado;1151;0hs 17min 1s;Ocupado;1154;0hs 11min 34s;9
Fin atencion Recepcion;1164;20;16hs 0min 54s;0hs 0min 0s;Ocupado;1165;0hs 6min 38s;2;Ocupado;1163;0hs 4min 28s;1;Ocupado;1151;0hs 16min 19s;Ocupado;1154;0hs 10min 52s;9
Llega camion;1168;20;16hs 4min 48s;0hs 9min 18s;Ocupado;1165;0hs 2min 45s;3;Ocupado;1163;0hs 0min 34s;1;Ocupado;1151;0hs 12min 25s;Ocupado;1154;0hs 6min 58s;9
Fin atencion Balanza;1163;20;16hs 5min 22s;0hs 0min 0s;Ocupado;1165;0hs 2min 10s;3;Ocupado;1164;..hs ..min ..s;0;Ocupado;1151;0hs 11min 51s;Ocupado;1154;0hs 6min 24s;10
Fin atencion Recepcion;1165;20;16hs 7min 33s;0hs 0min 0s;Ocupado;1166;0hs 3min 51s;2;Ocupado;1164;0hs 2min 50s;0;Ocupado;1151;0hs 9min 40s;Ocupado;1154;0hs 4min 13s;11
Fin atencion Balanza;1164;20;16hs 10min 23s;0hs 0min 0s;Ocupado;1166;0hs 1min 1s;2;Libre; - ;..hs ..min ..s;0;Ocupado;1151;0hs 6min 50s;Ocupado;1154;0hs 1min 23s;12
Fin atencion Recepcion;1166;20;16hs 11min 25s;0hs 0min 0s;Ocupado;1167;0hs 6min 43s;1;Libre; - ;0hs 0min 0s;1;Ocupado;1151;0hs 5min 48s;Ocupado;1154;0hs 0min 21s;12
Llega camion;1169;20;16hs 14min 7s;0hs 2min 27s;Ocupado;1167;0hs 4min 2s;2;Ocupado;1166;0hs 4min 12s;0;Ocupado;1151;0hs 3min 6s;Ocupado;1152;0hs 15min 24s;11
Llega camion;1170;20;16hs 16min 35s;0hs 3min 38s;Ocupado;1167;0hs 1min 34s;3;Ocupado;1166;0hs 1min 44s;0;Ocupado;1151;0hs 0min 38s;Ocupado;1152;0hs 12min 56s;11
Fin atencion Recepcion;1167;20;16hs 18min 9s;0hs 0min 0s;Ocupado;1168;0hs 3min 11s;2;Ocupado;1166;0hs 0min 10s;1;Ocupado;1155;0hs 16min 25s;Ocupado;1152;0hs 11min 22s;10
Fin atencion Balanza;1166;20;16hs 18min 19s;0hs 0min 0s;Ocupado;1168;0hs 3min 1s;2;Ocupado;1167;..hs ..min ..s;0;Ocupado;1155;0hs 16min 15s;Ocupado;1152;0hs 11min 12s;11
Llega camion;1171;20;16hs 20min 14s;0hs 0min 25s;Ocupado;1168;0hs 1min 7s;3;Ocupado;1167;0hs 4min 38s;0;Ocupado;1155;0hs 14min 20s;Ocupado;1152;0hs 9min 17s;11
Llega camion;1172;20;16hs 20min 40s;0hs 11min 41s;Ocupado;1168;0hs 0min 41s;4;Ocupado;1167;0hs 4min 12s;0;Ocupado;1155;0hs 13min 54s;Ocupado;1152;0hs 8min 51s;11
Fin atencion Recepcion;1168;20;16hs 21min 21s;0hs 0min 0s;Ocupado;1169;0hs 3min 20s;3;Ocupado;1167;0hs 3min 31s;0;Ocupado;1155;0hs 13min 13s;Ocupado;1152;0hs 8min 10s;12
Fin atencion Recepcion;1169;20;16hs 24min 42s;0hs 0min 0s;Ocupado;1170;0hs 3min 51s;2;Ocupado;1167;0hs 0min 10s;1;Ocupado;1155;0hs 9min 52s;Ocupado;1152;0hs 4min 49s;12
Fin atencion Balanza;1167;20;16hs 24min 52s;0hs 0min 0s;Ocupado;1170;0hs 3min 41s;2;Ocupado;1169;..hs ..min ..s;0;Ocupado;1155;0hs 9min 42s;Ocupado;1152;0hs 4min 39s;13
Fin atencion Recepcion;1170;20;16hs 28min 34s;0hs 0min 0s;Ocupado;1171;0hs 3min 53s;1;Ocupado;1169;0hs 2min 55s;1;Ocupado;1155;0hs 6min 0s;Ocupado;1152;0hs 0min 57s;13
Fin atencion Balanza;1169;20;16hs 31min 29s;0hs 0min 0s;Ocupado;1171;0hs 0min 58s;1;Ocupado;1170;..hs ..min ..s;0;Ocupado;1155;0hs 3min 5s;Ocupado;1157;0hs 23min 37s;13
